time,sender,seq,delivered
173.915,100,1309,1
174.015,100,1310,1
174.115,100,1311,1
174.215,100,1312,1
174.315,100,1313,1
174.415,100,1314,1
174.515,100,1315,1
174.615,100,1316,1
174.815,100,1317,0
174.815,100,1318,1
174.915,100,1319,1
175.015,100,1320,1
175.115,100,1321,1
175.215,100,1322,1
175.315,100,1323,1
175.415,100,1324,1
175.515,100,1325,1
175.615,100,1326,1
175.715,100,1327,1
175.815,100,1328,1
175.915,100,1329,1
176.015,100,1330,1
176.115,100,1331,1
176.215,100,1332,1
176.315,100,1333,1
176.415,100,1334,1
176.515,100,1335,1
176.615,100,1336,1
176.715,100,1337,1
176.815,100,1338,1
176.915,100,1339,1
177.015,100,1340,1
177.115,100,1341,1
177.215,100,1342,1
177.315,100,1343,1
177.415,100,1344,1
177.515,100,1345,1
177.615,100,1346,1
177.715,100,1347,1
177.815,100,1348,1
177.915,100,1349,1
178.015,100,1350,1
178.115,100,1351,1
178.215,100,1352,1
178.315,100,1353,1
178.415,100,1354,1
178.515,100,1355,1
178.615,100,1356,1
178.815,100,1357,0
178.815,100,1358,1
178.915,100,1359,1
179.015,100,1360,1
179.115,100,1361,1
179.215,100,1362,1
179.315,100,1363,1
179.415,100,1364,1
179.515,100,1365,1
179.615,100,1366,1
179.715,100,1367,1
179.815,100,1368,1
179.915,100,1369,1
180.015,100,1370,1
180.115,100,1371,1
180.215,100,1372,1
180.315,100,1373,1
180.415,100,1374,1
180.515,100,1375,1
180.615,100,1376,1
180.715,100,1377,1
180.815,100,1378,1
180.915,100,1379,1
181.015,100,1380,1
181.115,100,1381,1
181.215,100,1382,1
181.315,100,1383,1
181.415,100,1384,1
181.515,100,1385,1
181.615,100,1386,1
181.715,100,1387,1
181.815,100,1388,1
181.915,100,1389,1
182.015,100,1390,1
182.115,100,1391,1
182.215,100,1392,1
182.315,100,1393,1
182.415,100,1394,1
182.515,100,1395,1
182.615,100,1396,1
182.715,100,1397,1
182.815,100,1398,1
182.915,100,1399,1
183.015,100,1400,1
183.115,100,1401,1
183.215,100,1402,1
183.315,100,1403,1
183.415,100,1404,1
183.515,100,1405,1
183.615,100,1406,1
183.715,100,1407,1
183.815,100,1408,1
183.915,100,1409,1
184.015,100,1410,1
184.115,100,1411,1
184.215,100,1412,1
184.315,100,1413,1
184.415,100,1414,1
184.515,100,1415,1
184.615,100,1416,1
184.715,100,1417,1
184.815,100,1418,1
184.915,100,1419,1
185.015,100,1420,1
185.115,100,1421,1
185.215,100,1422,1
185.315,100,1423,1
185.415,100,1424,1
185.515,100,1425,1
185.615,100,1426,1
185.715,100,1427,1
185.815,100,1428,1
185.915,100,1429,1
186.015,100,1430,1
186.115,100,1431,1
186.215,100,1432,1
186.315,100,1433,1
186.415,100,1434,1
186.515,100,1435,1
186.615,100,1436,1
186.715,100,1437,1
186.815,100,1438,1
186.915,100,1439,1
187.015,100,1440,1
187.115,100,1441,1
187.215,100,1442,1
187.315,100,1443,1
187.415,100,1444,1
187.515,100,1445,1
187.615,100,1446,1
187.715,100,1447,1
187.815,100,1448,1
187.915,100,1449,1
188.015,100,1450,1
188.115,100,1451,1
188.215,100,1452,1
188.315,100,1453,1
188.415,100,1454,1
188.515,100,1455,1
188.615,100,1456,1
188.715,100,1457,1
188.815,100,1458,1
188.915,100,1459,1
189.015,100,1460,1
189.115,100,1461,1
189.215,100,1462,1
189.315,100,1463,1
189.415,100,1464,1
189.515,100,1465,1
189.615,100,1466,1
189.715,100,1467,1
189.815,100,1468,1
189.915,100,1469,1
190.015,100,1470,1
190.115,100,1471,1
190.215,100,1472,1
190.315,100,1473,1
190.415,100,1474,1
190.515,100,1475,1
190.615,100,1476,1
190.715,100,1477,1
190.815,100,1478,1
190.915,100,1479,1
191.015,100,1480,1
191.115,100,1481,1
191.215,100,1482,1
191.315,100,1483,1
191.415,100,1484,1
191.515,100,1485,1
191.615,100,1486,1
191.715,100,1487,1
191.815,100,1488,1
191.915,100,1489,1
192.015,100,1490,1
192.115,100,1491,1
192.215,100,1492,1
192.315,100,1493,1
192.415,100,1494,1
192.515,100,1495,1
192.615,100,1496,1
192.715,100,1497,1
192.815,100,1498,1
192.915,100,1499,1
193.015,100,1500,1
193.115,100,1501,1
193.215,100,1502,1
193.315,100,1503,1
193.415,100,1504,1
193.515,100,1505,1
193.615,100,1506,1
193.715,100,1507,1
193.815,100,1508,1
193.915,100,1509,1
194.015,100,1510,1
194.115,100,1511,1
194.215,100,1512,1
194.315,100,1513,1
194.415,100,1514,1
194.515,100,1515,1
194.615,100,1516,1
194.715,100,1517,1
194.815,100,1518,1
194.915,100,1519,1
195.015,100,1520,1
195.115,100,1521,1
195.215,100,1522,1
195.315,100,1523,1
195.415,100,1524,1
195.515,100,1525,1
195.615,100,1526,1
195.715,100,1527,1
195.815,100,1528,1
195.915,100,1529,1
196.015,100,1530,1
196.115,100,1531,1
196.215,100,1532,1
196.315,100,1533,1
196.415,100,1534,1
196.515,100,1535,1
196.615,100,1536,1
196.715,100,1537,1
196.815,100,1538,1
196.915,100,1539,1
197.015,100,1540,1
197.115,100,1541,1
197.215,100,1542,1
197.415,100,1543,0
197.415,100,1544,1
197.515,100,1545,1
197.615,100,1546,1
197.715,100,1547,1
197.815,100,1548,1
197.915,100,1549,1
198.015,100,1550,1
198.115,100,1551,1
198.215,100,1552,1
198.315,100,1553,1
198.415,100,1554,1
198.615,100,1555,0
198.615,100,1556,1
198.715,100,1557,1
198.815,100,1558,1
198.915,100,1559,1
199.015,100,1560,1
199.115,100,1561,1
199.215,100,1562,1
199.315,100,1563,1
199.415,100,1564,1
199.515,100,1565,1
199.615,100,1566,1
199.715,100,1567,1
199.815,100,1568,1
199.915,100,1569,1
51.2644,106,0,0
51.2644,106,1,0
51.2644,106,2,0
51.2644,106,3,0
51.2644,106,4,0
51.2644,106,5,0
51.2644,106,6,0
51.2644,106,7,0
51.2644,106,8,0
51.2644,106,9,0
51.2644,106,10,0
51.2644,106,11,0
51.2644,106,12,0
51.2644,106,13,0
51.2644,106,14,0
51.2644,106,15,0
51.2644,106,16,0
51.2644,106,17,0
51.2644,106,18,0
51.2644,106,19,0
51.2644,106,20,0
51.2644,106,21,0
51.2644,106,22,0
51.2644,106,23,0
51.2644,106,24,0
51.2644,106,25,0
51.2644,106,26,0
51.2644,106,27,0
51.2644,106,28,0
51.2644,106,29,0
51.2644,106,30,0
51.2644,106,31,0
51.2644,106,32,0
51.2644,106,33,0
51.2644,106,34,0
51.2644,106,35,0
51.2644,106,36,0
51.2644,106,37,0
51.2644,106,38,0
51.2644,106,39,0
51.2644,106,40,0
51.2644,106,41,0
51.2644,106,42,0
51.2644,106,43,0
51.2644,106,44,0
51.2644,106,45,0
51.2644,106,46,0
51.2644,106,47,0
51.2644,106,48,0
51.2644,106,49,0
51.2644,106,50,0
51.2644,106,51,0
51.2644,106,52,1
51.7644,106,53,0
51.7644,106,54,0
51.7644,106,55,0
51.7644,106,56,0
51.7644,106,57,1
52.0644,106,58,0
52.0644,106,59,0
52.0644,106,60,1
52.2644,106,61,0
52.2644,106,62,1
52.4644,106,63,0
52.4644,106,64,1
53.0644,106,65,0
53.0644,106,66,0
53.0644,106,67,0
53.0644,106,68,0
53.0644,106,69,0
53.0644,106,70,1
53.2644,106,71,0
53.2644,106,72,1
53.3644,106,73,1
53.4644,106,74,1
53.6644,106,75,0
53.6644,106,76,1
53.7644,106,77,1
53.8644,106,78,1
53.9644,106,79,1
54.1644,106,80,0
54.1644,106,81,1
54.2644,106,82,1
54.4644,106,83,0
54.4644,106,84,1
54.6644,106,85,0
54.6644,106,86,1
54.8644,106,87,0
54.8644,106,88,1
54.9644,106,89,1
55.0644,106,90,1
55.1644,106,91,1
55.2644,106,92,1
55.3644,106,93,1
55.4644,106,94,1
55.5644,106,95,1
55.6644,106,96,1
55.7644,106,97,1
55.8644,106,98,1
55.9644,106,99,1
56.0644,106,100,1
56.1644,106,101,1
56.2644,106,102,1
56.3644,106,103,1
56.4644,106,104,1
56.5644,106,105,1
56.6644,106,106,1
56.7644,106,107,1
56.8644,106,108,1
56.9644,106,109,1
57.0644,106,110,1
57.1644,106,111,1
57.2644,106,112,1
57.3644,106,113,1
57.6646,106,114,0
57.6646,106,115,0
57.6646,106,116,1
57.7644,106,117,1
96.0644,106,118,0
96.0644,106,119,0
96.0644,106,120,0
96.0644,106,121,0
96.0644,106,122,0
96.0644,106,123,0
96.0644,106,124,0
96.0644,106,125,0
96.0644,106,126,0
96.0644,106,127,0
96.0644,106,128,0
96.0644,106,129,0
96.0644,106,130,0
96.0644,106,131,0
96.0644,106,132,0
96.0644,106,133,0
96.0644,106,134,0
96.0644,106,135,0
96.0644,106,136,0
96.0644,106,137,0
96.0644,106,138,0
96.0644,106,139,0
96.0644,106,140,0
96.0644,106,141,0
96.0644,106,142,0
96.0644,106,143,0
96.0644,106,144,0
96.0644,106,145,0
96.0644,106,146,0
96.0644,106,147,0
96.0644,106,148,0
96.0644,106,149,0
96.0644,106,150,0
96.0644,106,151,0
96.0644,106,152,0
96.0644,106,153,0
96.0644,106,154,0
96.0644,106,155,0
96.0644,106,156,0
96.0644,106,157,0
96.0644,106,158,0
96.0644,106,159,0
96.0644,106,160,0
96.0644,106,161,0
96.0644,106,162,0
96.0644,106,163,0
96.0644,106,164,0
96.0644,106,165,0
96.0644,106,166,0
96.0644,106,167,0
96.0644,106,168,0
96.0644,106,169,0
96.0644,106,170,0
96.0644,106,171,0
96.0644,106,172,0
96.0644,106,173,0
96.0644,106,174,0
96.0644,106,175,0
96.0644,106,176,0
96.0644,106,177,0
96.0644,106,178,0
96.0644,106,179,0
96.0644,106,180,0
96.0644,106,181,0
96.0644,106,182,0
96.0644,106,183,0
96.0644,106,184,0
96.0644,106,185,0
96.0644,106,186,0
96.0644,106,187,0
96.0644,106,188,0
96.0644,106,189,0
96.0644,106,190,0
96.0644,106,191,0
96.0644,106,192,0
96.0644,106,193,0
96.0644,106,194,0
96.0644,106,195,0
96.0644,106,196,0
96.0644,106,197,0
96.0644,106,198,0
96.0644,106,199,0
96.0644,106,200,0
96.0644,106,201,0
96.0644,106,202,0
96.0644,106,203,0
96.0644,106,204,0
96.0644,106,205,0
96.0644,106,206,0
96.0644,106,207,0
96.0644,106,208,0
96.0644,106,209,0
96.0644,106,210,0
96.0644,106,211,0
96.0644,106,212,0
96.0644,106,213,0
96.0644,106,214,0
96.0644,106,215,0
96.0644,106,216,0
96.0644,106,217,0
96.0644,106,218,0
96.0644,106,219,0
96.0644,106,220,0
96.0644,106,221,0
96.0644,106,222,0
96.0644,106,223,0
96.0644,106,224,0
96.0644,106,225,0
96.0644,106,226,0
96.0644,106,227,0
96.0644,106,228,0
96.0644,106,229,0
96.0644,106,230,0
96.0644,106,231,0
96.0644,106,232,0
96.0644,106,233,0
96.0644,106,234,0
96.0644,106,235,0
96.0644,106,236,0
96.0644,106,237,0
96.0644,106,238,0
96.0644,106,239,0
96.0644,106,240,0
96.0644,106,241,0
96.0644,106,242,0
96.0644,106,243,0
96.0644,106,244,0
96.0644,106,245,0
96.0644,106,246,0
96.0644,106,247,0
96.0644,106,248,0
96.0644,106,249,0
96.0644,106,250,0
96.0644,106,251,0
96.0644,106,252,0
96.0644,106,253,0
96.0644,106,254,0
96.0644,106,255,0
96.0644,106,256,0
96.0644,106,257,0
96.0644,106,258,0
96.0644,106,259,0
96.0644,106,260,0
96.0644,106,261,0
96.0644,106,262,0
96.0644,106,263,0
96.0644,106,264,0
96.0644,106,265,0
96.0644,106,266,0
96.0644,106,267,0
96.0644,106,268,0
96.0644,106,269,0
96.0644,106,270,0
96.0644,106,271,0
96.0644,106,272,0
96.0644,106,273,0
96.0644,106,274,0
96.0644,106,275,0
96.0644,106,276,0
96.0644,106,277,0
96.0644,106,278,0
96.0644,106,279,0
96.0644,106,280,0
96.0644,106,281,0
96.0644,106,282,0
96.0644,106,283,0
96.0644,106,284,0
96.0644,106,285,0
96.0644,106,286,0
96.0644,106,287,0
96.0644,106,288,0
96.0644,106,289,0
96.0644,106,290,0
96.0644,106,291,0
96.0644,106,292,0
96.0644,106,293,0
96.0644,106,294,0
96.0644,106,295,0
96.0644,106,296,0
96.0644,106,297,0
96.0644,106,298,0
96.0644,106,299,0
96.0644,106,300,0
96.0644,106,301,0
96.0644,106,302,0
96.0644,106,303,0
96.0644,106,304,0
96.0644,106,305,0
96.0644,106,306,0
96.0644,106,307,0
96.0644,106,308,0
96.0644,106,309,0
96.0644,106,310,0
96.0644,106,311,0
96.0644,106,312,0
96.0644,106,313,0
96.0644,106,314,0
96.0644,106,315,0
96.0644,106,316,0
96.0644,106,317,0
96.0644,106,318,0
96.0644,106,319,0
96.0644,106,320,0
96.0644,106,321,0
96.0644,106,322,0
96.0644,106,323,0
96.0644,106,324,0
96.0644,106,325,0
96.0644,106,326,0
96.0644,106,327,0
96.0644,106,328,0
96.0644,106,329,0
96.0644,106,330,0
96.0644,106,331,0
96.0644,106,332,0
96.0644,106,333,0
96.0644,106,334,0
96.0644,106,335,0
96.0644,106,336,0
96.0644,106,337,0
96.0644,106,338,0
96.0644,106,339,0
96.0644,106,340,0
96.0644,106,341,0
96.0644,106,342,0
96.0644,106,343,0
96.0644,106,344,0
96.0644,106,345,0
96.0644,106,346,0
96.0644,106,347,0
96.0644,106,348,0
96.0644,106,349,0
96.0644,106,350,0
96.0644,106,351,0
96.0644,106,352,0
96.0644,106,353,0
96.0644,106,354,0
96.0644,106,355,0
96.0644,106,356,0
96.0644,106,357,0
96.0644,106,358,0
96.0644,106,359,0
96.0644,106,360,0
96.0644,106,361,0
96.0644,106,362,0
96.0644,106,363,0
96.0644,106,364,0
96.0644,106,365,0
96.0644,106,366,0
96.0644,106,367,0
96.0644,106,368,0
96.0644,106,369,0
96.0644,106,370,0
96.0644,106,371,0
96.0644,106,372,0
96.0644,106,373,0
96.0644,106,374,0
96.0644,106,375,0
96.0644,106,376,0
96.0644,106,377,0
96.0644,106,378,0
96.0644,106,379,0
96.0644,106,380,0
96.0644,106,381,0
96.0644,106,382,0
96.0644,106,383,0
96.0644,106,384,0
96.0644,106,385,0
96.0644,106,386,0
96.0644,106,387,0
96.0644,106,388,0
96.0644,106,389,0
96.0644,106,390,0
96.0644,106,391,0
96.0644,106,392,0
96.0644,106,393,0
96.0644,106,394,0
96.0644,106,395,0
96.0644,106,396,0
96.0644,106,397,0
96.0644,106,398,0
96.0644,106,399,0
96.0644,106,400,0
96.0644,106,401,0
96.0644,106,402,0
96.0644,106,403,0
96.0644,106,404,0
96.0644,106,405,0
96.0644,106,406,0
96.0644,106,407,0
96.0644,106,408,0
96.0644,106,409,0
96.0644,106,410,0
96.0644,106,411,0
96.0644,106,412,0
96.0644,106,413,0
96.0644,106,414,0
96.0644,106,415,0
96.0644,106,416,0
96.0644,106,417,0
96.0644,106,418,0
96.0644,106,419,0
96.0644,106,420,0
96.0644,106,421,0
96.0644,106,422,0
96.0644,106,423,0
96.0644,106,424,0
96.0644,106,425,0
96.0644,106,426,0
96.0644,106,427,0
96.0644,106,428,0
96.0644,106,429,0
96.0644,106,430,0
96.0644,106,431,0
96.0644,106,432,0
96.0644,106,433,0
96.0644,106,434,0
96.0644,106,435,0
96.0644,106,436,0
96.0644,106,437,0
96.0644,106,438,0
96.0644,106,439,0
96.0644,106,440,0
96.0644,106,441,0
96.0644,106,442,0
96.0644,106,443,0
96.0644,106,444,0
96.0644,106,445,0
96.0644,106,446,0
96.0644,106,447,0
96.0644,106,448,0
96.0644,106,449,0
96.0644,106,450,0
96.0644,106,451,0
96.0644,106,452,0
96.0644,106,453,0
96.0644,106,454,0
96.0644,106,455,0
96.0644,106,456,0
96.0644,106,457,0
96.0644,106,458,0
96.0644,106,459,0
96.0644,106,460,0
96.0644,106,461,0
96.0644,106,462,0
96.0644,106,463,0
96.0644,106,464,0
96.0644,106,465,0
96.0644,106,466,0
96.0644,106,467,0
96.0644,106,468,0
96.0644,106,469,0
96.0644,106,470,0
96.0644,106,471,0
96.0644,106,472,0
96.0644,106,473,0
96.0644,106,474,0
96.0644,106,475,0
96.0644,106,476,0
96.0644,106,477,0
96.0644,106,478,0
96.0644,106,479,0
96.0644,106,480,0
96.0644,106,481,0
96.0644,106,482,0
96.0644,106,483,0
96.0644,106,484,0
96.0644,106,485,0
96.0644,106,486,0
96.0644,106,487,0
96.0644,106,488,0
96.0644,106,489,0
96.0644,106,490,0
96.0644,106,491,0
96.0644,106,492,0
96.0644,106,493,0
96.0644,106,494,0
96.0644,106,495,0
96.0644,106,496,0
96.0644,106,497,0
96.0644,106,498,0
96.0644,106,499,0
96.0644,106,500,1
96.1644,106,501,1
96.2644,106,502,1
96.3644,106,503,1
96.4644,106,504,1
96.5644,106,505,1
96.6644,106,506,1
96.7644,106,507,1
96.8644,106,508,1
96.9644,106,509,1
97.0644,106,510,1
97.2644,106,511,0
97.2644,106,512,1
97.3644,106,513,1
97.4644,106,514,1
97.5644,106,515,1
97.6644,106,516,1
97.7644,106,517,1
97.8644,106,518,1
97.9644,106,519,1
98.0644,106,520,1
98.1644,106,521,1
98.2644,106,522,1
98.3644,106,523,1
98.4644,106,524,1
98.5644,106,525,1
98.6644,106,526,1
98.7644,106,527,1
98.8644,106,528,1
98.9644,106,529,1
99.0644,106,530,1
99.1644,106,531,1
99.2644,106,532,1
99.3644,106,533,1
99.4644,106,534,1
99.5644,106,535,1
99.6644,106,536,1
99.7644,106,537,1
99.8649,106,538,1
99.9644,106,539,1
100.064,106,540,1
100.164,106,541,1
100.264,106,542,1
100.364,106,543,1
100.464,106,544,1
100.564,106,545,1
100.664,106,546,1
100.764,106,547,1
100.864,106,548,1
100.964,106,549,1
101.064,106,550,1
101.164,106,551,1
101.264,106,552,1
101.364,106,553,1
101.464,106,554,1
101.564,106,555,1
101.664,106,556,1
101.764,106,557,1
101.864,106,558,1
101.964,106,559,1
102.064,106,560,1
102.164,106,561,1
102.264,106,562,1
102.364,106,563,1
102.464,106,564,1
102.564,106,565,1
102.664,106,566,1
102.764,106,567,1
102.864,106,568,1
102.964,106,569,1
103.064,106,570,1
103.164,106,571,1
103.264,106,572,1
103.364,106,573,1
103.464,106,574,1
103.564,106,575,1
103.664,106,576,1
103.764,106,577,1
103.864,106,578,1
103.964,106,579,1
104.064,106,580,1
104.264,106,581,0
104.264,106,582,1
104.364,106,583,1
104.464,106,584,1
104.564,106,585,1
104.664,106,586,1
104.764,106,587,1
104.865,106,588,1
104.964,106,589,1
105.064,106,590,1
105.164,106,591,1
105.264,106,592,1
105.364,106,593,1
105.464,106,594,1
105.565,106,595,1
105.664,106,596,1
105.764,106,597,1
105.864,106,598,1
105.964,106,599,1
106.064,106,600,1
106.164,106,601,1
106.264,106,602,1
106.364,106,603,1
106.464,106,604,1
106.564,106,605,1
106.664,106,606,1
106.764,106,607,1
106.864,106,608,1
106.964,106,609,1
107.064,106,610,1
107.164,106,611,1
107.264,106,612,1
107.364,106,613,1
107.464,106,614,1
107.564,106,615,1
107.664,106,616,1
107.764,106,617,1
107.864,106,618,1
107.964,106,619,1
108.064,106,620,1
108.164,106,621,1
108.264,106,622,1
108.364,106,623,1
108.464,106,624,1
108.564,106,625,1
108.664,106,626,1
108.764,106,627,1
108.864,106,628,1
108.964,106,629,1
109.064,106,630,1
109.164,106,631,1
109.264,106,632,1
109.364,106,633,1
109.464,106,634,1
109.564,106,635,1
109.664,106,636,1
109.764,106,637,1
109.864,106,638,1
109.965,106,639,1
110.064,106,640,1
110.164,106,641,1
110.265,106,642,1
110.364,106,643,1
110.464,106,644,1
110.564,106,645,1
110.664,106,646,1
110.764,106,647,1
110.864,106,648,1
110.964,106,649,1
111.064,106,650,1
111.164,106,651,1
111.264,106,652,1
111.364,106,653,1
111.464,106,654,1
111.564,106,655,1
111.664,106,656,1
111.764,106,657,1
111.864,106,658,1
111.964,106,659,1
112.064,106,660,1
112.164,106,661,1
112.264,106,662,1
112.364,106,663,1
112.464,106,664,1
112.564,106,665,1
112.664,106,666,1
112.764,106,667,1
112.864,106,668,1
112.964,106,669,1
113.064,106,670,1
113.164,106,671,1
113.264,106,672,1
113.364,106,673,1
113.464,106,674,1
113.565,106,675,1
113.664,106,676,1
113.765,106,677,1
113.864,106,678,1
113.964,106,679,1
114.064,106,680,1
114.164,106,681,1
114.264,106,682,1
114.364,106,683,1
114.464,106,684,1
114.564,106,685,1
114.664,106,686,1
114.764,106,687,1
114.864,106,688,1
114.964,106,689,1
115.064,106,690,1
115.164,106,691,1
115.264,106,692,1
115.364,106,693,1
115.464,106,694,1
115.564,106,695,1
115.664,106,696,1
115.764,106,697,1
115.964,106,698,0
115.964,106,699,1
116.064,106,700,1
116.164,106,701,1
116.264,106,702,1
116.364,106,703,1
116.465,106,704,1
116.564,106,705,1
116.664,106,706,1
116.764,106,707,1
116.864,106,708,1
116.964,106,709,1
117.064,106,710,1
117.164,106,711,1
117.264,106,712,1
117.364,106,713,1
117.464,106,714,1
117.564,106,715,1
117.665,106,716,1
117.764,106,717,1
117.864,106,718,1
117.964,106,719,1
118.064,106,720,1
118.164,106,721,1
118.264,106,722,1
118.364,106,723,1
118.464,106,724,1
118.564,106,725,1
118.664,106,726,1
118.764,106,727,1
118.864,106,728,1
118.964,106,729,1
119.064,106,730,1
119.164,106,731,1
119.264,106,732,1
119.364,106,733,1
119.464,106,734,1
119.564,106,735,1
119.664,106,736,1
119.764,106,737,1
119.864,106,738,1
119.964,106,739,1
120.064,106,740,1
120.164,106,741,1
120.264,106,742,1
120.364,106,743,1
120.464,106,744,1
120.564,106,745,1
120.665,106,746,1
120.764,106,747,1
120.864,106,748,1
120.964,106,749,1
121.064,106,750,1
121.164,106,751,1
121.264,106,752,1
121.364,106,753,1
121.464,106,754,1
121.664,106,755,0
121.664,106,756,1
121.764,106,757,1
121.864,106,758,1
121.964,106,759,1
122.064,106,760,1
122.164,106,761,1
122.264,106,762,1
122.364,106,763,1
122.465,106,764,1
122.564,106,765,1
122.664,106,766,1
122.764,106,767,1
122.864,106,768,1
122.964,106,769,1
123.064,106,770,1
123.164,106,771,1
123.264,106,772,1
123.364,106,773,1
123.464,106,774,1
123.564,106,775,1
123.664,106,776,1
123.764,106,777,1
123.865,106,778,1
123.964,106,779,1
124.064,106,780,1
124.164,106,781,1
124.264,106,782,1
124.464,106,783,0
124.464,106,784,1
124.564,106,785,1
124.664,106,786,1
124.764,106,787,1
124.864,106,788,1
124.964,106,789,1
125.064,106,790,1
125.164,106,791,1
125.264,106,792,1
125.365,106,793,1
125.464,106,794,1
125.564,106,795,1
125.664,106,796,1
125.764,106,797,1
125.864,106,798,1
125.964,106,799,1
126.064,106,800,1
126.164,106,801,1
126.264,106,802,1
126.364,106,803,1
126.464,106,804,1
126.564,106,805,1
126.664,106,806,1
126.764,106,807,1
126.864,106,808,1
126.964,106,809,1
127.064,106,810,1
127.164,106,811,1
127.264,106,812,1
127.364,106,813,1
127.464,106,814,1
127.564,106,815,1
127.665,106,816,1
127.764,106,817,1
127.864,106,818,1
127.964,106,819,1
128.064,106,820,1
128.164,106,821,1
128.264,106,822,1
128.364,106,823,1
128.464,106,824,1
128.564,106,825,1
128.664,106,826,1
128.764,106,827,1
128.864,106,828,1
128.964,106,829,1
129.064,106,830,1
129.164,106,831,1
129.264,106,832,1
129.364,106,833,1
129.464,106,834,1
129.564,106,835,1
129.664,106,836,1
129.764,106,837,1
129.865,106,838,1
129.964,106,839,1
130.064,106,840,1
130.164,106,841,1
130.264,106,842,1
130.364,106,843,1
130.464,106,844,1
130.564,106,845,1
130.664,106,846,1
130.764,106,847,1
130.864,106,848,1
130.964,106,849,1
131.064,106,850,1
131.164,106,851,1
131.264,106,852,1
131.364,106,853,1
131.464,106,854,1
131.564,106,855,1
131.664,106,856,1
131.764,106,857,1
131.864,106,858,1
131.964,106,859,1
132.064,106,860,1
132.164,106,861,1
132.264,106,862,1
132.364,106,863,1
132.464,106,864,1
132.564,106,865,1
132.664,106,866,1
132.764,106,867,1
132.864,106,868,1
132.964,106,869,1
133.064,106,870,1
133.164,106,871,1
133.264,106,872,1
133.364,106,873,1
133.464,106,874,1
133.564,106,875,1
133.664,106,876,1
133.765,106,877,1
133.864,106,878,1
133.964,106,879,1
134.064,106,880,1
134.164,106,881,1
134.264,106,882,1
134.364,106,883,1
134.464,106,884,1
134.564,106,885,1
134.664,106,886,1
134.764,106,887,1
134.864,106,888,1
134.964,106,889,1
135.064,106,890,1
135.164,106,891,1
135.264,106,892,1
135.364,106,893,1
135.464,106,894,1
135.664,106,895,0
135.664,106,896,1
135.764,106,897,1
135.864,106,898,1
135.965,106,899,1
136.064,106,900,1
136.164,106,901,1
136.264,106,902,1
136.364,106,903,1
136.464,106,904,1
136.664,106,905,0
136.664,106,906,1
136.764,106,907,1
136.864,106,908,1
136.964,106,909,1
